Grafo 1:
1 93 364
1 108 427
1 131 234
1 64 140
1 40 293
1 29 403
1 66 547
1 179 16
1 124 393
1 255 275
1 51 266
1 70 207
1 46 284
1 231 24
1 425 106
1 146 542
1 81 295
1 158 433
1 170 45
1 294 551
1 154 147
1 216 24
1 430 232
1 97 256
1 165 238
1 8 27
2 584 56
2 439 137
2 261 176
2 227 277
2 420 557
2 178 196
2 63 248
2 465 345
2 401 163
2 260 502
2 25 131
2 369 486
2 520 370
2 278 199
2 27 62
2 395 146
2 537 327
2 142 142
2 571 112
2 460 487
2 266 576
2 519 533
2 354 132
2 175 126
2 253 294
2 173 222
3 574 485
3 254 382
3 183 486
3 35 287
3 486 299
3 106 125
3 266 505
3 538 205
3 114 253
3 364 51
3 548 516
3 256 380
3 58 499
3 87 68
3 367 150
3 150 507
3 133 584
3 327 332
3 68 582
3 208 252
3 522 60
3 198 466
3 203 315
3 458 69
3 147 265
3 69 105
3 65 315
3 398 274
3 239 572
3 303 19
3 287 555
3 26 136
3 67 189
3 115 268
3 321 73
3 373 458
4 450 11
4 168 438
4 238 86
4 20 522
4 509 19
4 291 127
4 209 366
4 246 97
4 111 165
4 19 254
4 200 70
4 26 555
4 249 362
4 288 86
4 66 527
4 130 334
4 229 50
4 462 119
4 507 456
4 377 143
4 53 404
4 294 302
4 92 60
4 199 176
4 255 116
4 70 26
4 563 369
4 533 406
4 181 457
4 259 25
4 29 378
5 218 232
5 209 435
5 473 32
5 289 321
5 499 300
5 11 58
5 350 583
5 128 361
5 392 525
5 248 389
5 500 352
5 73 9
5 178 298
5 267 254
5 357 284
5 340 196
5 474 174
5 495 377
5 44 62
5 214 366
5 275 208
5 195 270
5 315 128
5 572 16
5 118 312
5 90 317
5 407 210
5 56 45
5 12 362
5 241 282
5 184 60
6 112 158
6 261 216
6 9 100
6 200 24
6 133 381
6 239 174
6 247 142
6 468 8
6 83 50
6 197 21
6 36 134
6 243 146
6 499 433
6 39 470
6 489 245
6 185 239
6 21 55
6 61 404
6 187 271
6 278 393
6 528 514
6 127 513
6 254 76
6 46 66
6 308 82
6 231 31
6 515 84
6 262 222
6 319 149
6 270 380
6 276 14
6 411 97
6 349 297
6 97 81
6 432 402
7 136 56
7 70 409
7 174 212
7 141 331
7 320 311
7 78 175
7 468 31
7 55 456
7 145 326
7 173 25
7 215 148
7 131 267
7 139 492
7 263 305
7 419 502
7 178 102
7 67 275
7 202 454
7 185 520
7 288 111
7 80 215
7 128 85
7 323 439
7 119 112
7 521 481
7 545 349
7 227 464
7 299 21
7 51 517
7 82 8
7 120 398
7 371 255
7 528 139
7 79 278
8 46 109
8 248 396
8 529 261
8 201 163
8 154 96
8 105 99
8 473 44
8 421 352
8 195 492
8 418 581
8 365 408
8 263 477
8 305 248
8 147 270
8 118 516
8 54 414
8 128 311
8 379 468
8 188 206
8 229 198
8 265 254
8 183 479
8 155 515
8 275 296
8 266 488
8 261 500
8 106 94
8 457 35
8 300 346
8 499 251
8 228 106
8 148 396
8 178 247
8 583 5
8 531 294
8 1 27
9 205 136
9 6 100
9 565 360
9 203 55
9 81 314
9 535 496
9 250 394
9 488 503
9 18 118
9 303 49
9 24 15
9 127 146
9 518 272
9 568 72
9 199 529
9 274 30
9 95 139
9 345 271
9 264 340
9 421 113
9 30 421
9 233 326
9 78 180
9 510 219
9 361 329
9 112 283
9 326 424
9 76 205
10 499 233
10 27 453
10 93 496
10 371 480
10 288 274
10 77 95
10 326 233
10 566 279
10 33 286
10 223 479
10 183 503
10 232 300
10 337 248
10 197 549
10 55 176
10 577 418
10 72 175
10 195 249
11 433 58
11 37 542
11 103 291
11 5 58
11 202 499
11 118 394
11 15 161
11 356 461
11 36 421
11 539 383
11 455 145
11 425 389
11 313 199
11 157 266
11 155 410
11 242 350
11 187 423
11 537 364
11 223 98
11 70 17
11 282 191
11 520 276
11 260 411
11 199 553
11 484 281
11 315 332
12 336 93
12 188 469
12 196 365
12 501 536
12 195 427
12 578 57
12 282 405
12 361 547
12 103 50
12 472 255
12 502 330
12 484 491
12 554 423
12 400 287
12 462 504
12 110 52
12 118 40
12 138 459
12 548 274
12 370 398
12 335 436
12 537 499
12 480 226
12 234 310
12 258 486
12 57 65
12 261 25
12 55 473
12 48 119
12 359 37
12 5 362
12 183 295
12 539 192
12 288 395
12 80 476
12 398 245
12 573 461
13 324 427
13 391 108
13 155 174
13 24 141
13 194 560
13 507 520
13 539 138
13 469 243
13 78 244
13 420 28
13 430 22
13 233 227
13 50 307
13 372 346
13 286 136
13 260 401
13 184 345
13 540 320
13 158 305
13 341 315
13 288 413
13 113 583
13 226 447
13 353 277
13 215 438
13 150 543
13 465 258
13 229 481
13 450 397
13 583 526
13 457 506
13 208 326
13 106 245
13 165 128
13 273 300
13 544 110
13 492 511
14 289 418
14 64 297
14 178 583
14 195 364
14 267 231
14 566 67
14 275 530
14 319 578
14 373 156
14 232 374
14 189 107
14 73 133
14 371 255
14 436 13
14 394 68
14 354 306
14 393 123
14 351 497
14 300 381
14 547 471
14 249 457
14 372 226
15 18 330
15 48 523
15 40 497
15 197 79
15 128 118
15 531 421
15 21 141
15 117 66
15 136 553
15 418 565
15 451 451
15 11 161
15 323 212
15 170 367
15 504 177
15 394 70
15 108 579
15 27 47
15 345 398
15 201 141
15 500 225
15 408 504
15 124 540
15 87 459
15 485 481
15 63 134
15 39 346
15 89 487
15 289 578
15 491 293
15 125 131
15 120 75
15 64 396
15 359 493
16 85 331
16 442 170
16 272 415
16 281 336
16 109 483
16 220 416
16 480 352
16 235 413
16 573 121
16 71 391
16 257 174
16 226 508
16 134 375
16 84 253
16 291 486
16 466 409
16 78 207
16 463 168
16 135 301
16 574 352
17 213 268
17 345 507
17 453 39
17 29 25
17 35 531
17 60 279
17 143 511
17 41 38
17 298 67
17 418 111
17 127 8
17 347 96
17 434 122
17 31 383
17 125 95
17 96 112
17 99 99
17 110 233
17 195 57
17 52 579
17 87 247
17 177 378
17 229 83
17 410 575
17 579 300
18 129 284
18 192 493
18 15 330
18 419 357
18 219 336
18 177 366
18 433 6
18 179 12
18 251 555
18 169 537
18 9 118
18 542 60
18 19 201
18 223 181
18 125 250
18 55 277
18 402 55
18 450 415
18 79 274
18 324 196
18 281 351
18 240 413
18 74 217
18 114 104
18 481 511
18 69 111
18 232 517
18 25 446
18 379 30
18 200 266
18 502 264
18 527 123
18 578 267
18 365 15
19 282 337
19 108 62
19 180 366
19 225 153
19 284 484
19 68 236
19 4 254
19 114 537
19 383 411
19 18 201
19 174 335
19 208 210
19 112 8
19 304 10
19 371 73
19 111 111
19 123 534
19 35 174
19 317 372
19 517 154
19 386 260
19 148 211
19 273 391
19 420 280
19 580 438
19 358 146
19 82 68
19 189 444
19 426 63
20 278 222
20 4 522
20 256 30
20 287 453
20 102 108
20 414 46
20 88 514
20 101 10
20 578 41
20 61 190
20 399 169
20 555 108
20 127 420
20 44 191
20 435 438
20 93 484
21 425 396
21 0 474
21 115 533
21 132 174
21 15 141
21 321 568
21 108 427
21 295 493
21 353 453
21 574 139
21 169 352
21 27 239
21 424 195
21 201 298
21 273 320
21 6 55
21 149 465
21 340 246
21 176 374
21 514 126
21 28 304
21 404 414
21 153 183
21 141 324
21 392 369
21 158 519
21 85 332
21 475 187
21 437 82
21 258 230
21 415 142
21 78 412
21 409 18
21 324 219
21 532 390
21 56 444
22 166 406
22 151 533
22 103 232
22 399 458
22 454 203
22 148 441
22 545 138
22 230 462
22 497 48
22 157 481
22 50 176
22 180 93
22 465 43
22 314 232
22 162 157
22 305 463
22 496 503
22 244 399
22 268 298
22 142 260
22 156 331
22 154 96
22 519 65
22 574 568
22 277 364
22 568 389
22 144 583
23 107 351
23 160 410
23 220 436
23 77 144
23 527 206
23 116 567
23 208 289
23 244 338
23 161 346
23 491 190
23 254 298
23 140 307
23 227 467
23 36 458
23 102 139
23 120 352
23 133 29
23 232 190
23 69 245
23 426 461
23 231 60
23 440 36
23 159 399
23 360 124
23 454 63
23 0 97
23 157 418
23 421 409
23 234 332
23 230 218
23 505 201
23 350 444
23 501 174
23 388 364
23 413 303
24 221 183
24 525 237
24 270 24
24 13 141
24 271 21
24 335 427
24 9 15
24 143 177
24 159 52
24 239 81
24 533 43
24 446 290
24 197 425
24 225 359
24 473 172
24 228 390
24 331 272
24 222 199
24 96 378
24 373 459
24 565 22
24 527 355
24 130 398
24 141 483
24 211 57
24 247 405
24 339 205
24 193 158
24 291 169
24 93 494
24 455 378
25 208 422
25 280 500
25 233 128
25 422 559
25 47 422
25 274 391
25 158 4
25 546 214
25 2 131
25 167 23
25 391 538
25 159 382
25 500 243
25 115 148
25 345 156
25 146 463
25 164 463
25 28 75
25 203 547
25 31 233
25 194 400
25 244 25
25 60 344
25 334 245
25 18 446
25 407 531
25 258 140
25 503 100
26 202 556
26 311 115
26 350 529
26 369 429
26 546 66
26 60 165
26 100 16
26 228 251
26 212 103
26 4 555
26 54 575
26 189 299
26 128 442
26 396 538
26 261 183
26 180 252
26 458 489
26 104 536
26 167 59
26 241 390
26 3 136
26 234 418
26 270 529
26 210 532
27 245 305
27 10 453
27 49 166
27 223 263
27 135 491
27 340 492
27 277 38
